timestamp,rain_intensity_1h,rain_accum_6h,rain_accum_24h,is_flooded
2024-08-24 13:00:00,3.5,5.3999999999999995,31.599999999999994,0
2024-08-24 14:00:00,0.2,5.6,31.799999999999997,0
2024-08-24 15:00:00,0.0,5.5,31.099999999999998,0
2024-08-24 16:00:00,3.3,8.6,31.9,0
2024-08-24 17:00:00,0.7,8.6,25.599999999999998,0
2024-08-24 18:00:00,0.0,7.699999999999999,25.499999999999996,0
2024-08-24 19:00:00,0.1,4.299999999999999,25.599999999999994,0
2024-08-24 20:00:00,0.0,4.1,25.599999999999994,0
2024-08-24 21:00:00,0.0,4.1,25.599999999999994,0
2024-08-24 22:00:00,0.0,0.7999999999999995,23.999999999999996,0
2024-08-24 23:00:00,0.0,0.09999999999999956,13.799999999999999,0
2024-08-25 00:00:00,0.0,0.09999999999999956,13.7,0
2024-08-25 01:00:00,0.0,0.0,12.299999999999999,0
2024-08-25 02:00:00,0.0,0.0,10.899999999999999,0
2024-08-25 03:00:00,0.0,0.0,10.6,0
2024-08-25 04:00:00,0.0,0.0,10.6,0
2024-08-25 05:00:00,0.0,0.0,10.6,0
2024-08-25 06:00:00,0.0,0.0,10.6,0
2024-08-25 07:00:00,0.0,0.0,9.7,0
2024-08-25 08:00:00,0.0,0.0,9.7,0
2024-08-25 09:00:00,0.0,0.0,9.6,0
2024-08-25 10:00:00,0.2,0.19999999999999957,9.599999999999998,0
2024-08-25 11:00:00,0.2,0.3999999999999996,9.099999999999998,0
2024-08-25 12:00:00,0.5,0.8999999999999996,8.699999999999998,0
2024-08-25 13:00:00,9.5,10.4,14.699999999999998,0
2024-08-25 14:00:00,0.2,10.6,14.699999999999998,0
2024-08-25 15:00:00,0.4,11.0,15.099999999999998,0
2024-08-25 16:00:00,6.8,17.6,18.599999999999998,0
2024-08-25 17:00:00,4.3,21.700000000000003,22.199999999999996,0
2024-08-25 18:00:00,1.5,22.700000000000003,23.699999999999996,0
2024-08-25 19:00:00,1.4,14.6,24.999999999999996,0
2024-08-25 20:00:00,0.7,15.1,25.699999999999996,0
2024-08-25 21:00:00,4.9,19.6,30.599999999999994,0
2024-08-25 22:00:00,3.7,16.5,34.3,0
2024-08-25 23:00:00,0.3,12.5,34.599999999999994,0
2024-08-26 00:00:00,0.2,11.2,34.8,0
2024-08-26 01:00:00,0.5,10.3,35.3,0
2024-08-26 02:00:00,0.2,9.8,35.49999999999999,0
2024-08-26 03:00:00,0.1,5.0,35.599999999999994,0
2024-08-26 04:00:00,0.0,1.3,35.599999999999994,0
2024-08-26 05:00:00,0.0,1.0,35.599999999999994,0
2024-08-26 06:00:00,0.0,0.8,35.599999999999994,0
2024-08-26 07:00:00,0.6,0.9,36.199999999999996,0
2024-08-26 08:00:00,0.0,0.7,36.199999999999996,0
2024-08-26 09:00:00,0.0,0.6,36.199999999999996,0
2024-08-26 10:00:00,0.1,0.7,36.1,0
2024-08-26 11:00:00,0.1,0.8,36.0,0
2024-08-26 12:00:00,0.6,1.4,36.099999999999994,0
2024-08-26 13:00:00,0.2,1.0,26.799999999999997,0
2024-08-26 14:00:00,0.0,1.0,26.599999999999998,0
2024-08-26 15:00:00,0.0,1.0,26.199999999999996,0
2024-08-26 16:00:00,0.0,0.8999999999999999,19.4,0
2024-08-26 17:00:00,0.0,0.7999999999999998,15.099999999999998,0
2024-08-26 18:00:00,0.0,0.2,13.599999999999998,0
2024-08-26 19:00:00,0.1,0.1,12.299999999999997,0
2024-08-26 20:00:00,5.1,5.199999999999999,16.7,0
2024-08-26 21:00:00,7.8,13.0,19.599999999999998,0
2024-08-26 22:00:00,1.1,14.1,17.0,0
2024-08-26 23:00:00,4.6,18.7,21.299999999999997,0
2024-08-27 00:00:00,0.7,19.4,21.799999999999997,0
2024-08-27 01:00:00,0.6,19.9,21.9,0
2024-08-27 02:00:00,1.1,15.9,22.799999999999997,0
2024-08-27 03:00:00,0.6,8.700000000000001,23.299999999999997,0
2024-08-27 04:00:00,0.4,8.0,23.699999999999996,0
2024-08-27 05:00:00,0.3,3.6999999999999997,23.999999999999996,0
2024-08-27 06:00:00,0.7,3.7,24.699999999999996,0
2024-08-27 07:00:00,0.4,3.5,24.499999999999996,0
2024-08-27 08:00:00,0.1,2.5,24.599999999999994,0
2024-08-27 09:00:00,0.3,2.2,24.899999999999995,0
2024-08-27 10:00:00,0.2,2.0,24.999999999999996,0
2024-08-27 11:00:00,0.2,1.9,25.099999999999998,0
2024-08-27 12:00:00,0.2,1.4000000000000001,24.7,0
2024-08-27 13:00:00,0.1,1.0999999999999999,24.599999999999994,0
2024-08-27 14:00:00,0.2,1.2000000000000002,24.799999999999997,0
2024-08-27 15:00:00,0.0,0.9,24.799999999999997,0
2024-08-27 16:00:00,0.0,0.7,24.799999999999997,0
2024-08-27 17:00:00,0.0,0.5,24.799999999999997,0
2024-08-27 18:00:00,0.0,0.30000000000000004,24.799999999999997,0
2024-08-27 19:00:00,0.1,0.30000000000000004,24.799999999999997,0
2024-08-27 20:00:00,0.1,0.2,19.799999999999997,0
2024-08-27 21:00:00,0.0,0.2,11.999999999999998,0
2024-08-27 22:00:00,0.0,0.2,10.899999999999999,0
2024-08-27 23:00:00,0.0,0.2,6.299999999999998,0
2024-08-28 00:00:00,0.0,0.2,5.599999999999998,0
2024-08-28 01:00:00,0.0,0.1,4.999999999999998,0
2024-08-28 02:00:00,0.0,0.0,3.899999999999998,0
2024-08-28 03:00:00,0.1,0.1,3.399999999999998,0
2024-08-28 04:00:00,0.1,0.2,3.0999999999999983,0
2024-08-28 05:00:00,0.1,0.30000000000000004,2.8999999999999986,0
2024-08-28 06:00:00,0.5,0.8,2.6999999999999984,0
2024-08-28 07:00:00,1.0,1.8,3.2999999999999985,0
2024-08-28 08:00:00,0.9,2.7,4.099999999999999,0
2024-08-28 09:00:00,5.0,7.6,8.799999999999999,0
2024-08-28 10:00:00,0.5,8.0,9.099999999999998,0
2024-08-28 11:00:00,4.3,12.2,13.2,0
2024-08-28 12:00:00,0.4,12.1,13.399999999999999,0
2024-08-28 13:00:00,0.4,11.5,13.699999999999998,0
2024-08-28 14:00:00,0.4,10.999999999999998,13.899999999999999,0
2024-08-28 15:00:00,0.3,6.3,14.2,0
2024-08-28 16:00:00,0.1,5.8999999999999995,14.299999999999999,0
2024-08-28 17:00:00,0.2,1.8,14.499999999999998,0
2024-08-28 18:00:00,0.1,1.5,14.599999999999998,0
2024-08-28 19:00:00,0.1,1.2,14.6,0
2024-08-28 20:00:00,0.1,0.9,14.6,0
2024-08-28 21:00:00,0.4,1.0,15.0,0
2024-08-28 22:00:00,0.1,1.0,15.1,0
2024-08-28 23:00:00,0.0,0.8,15.1,0
2024-08-29 00:00:00,0.0,0.7,15.1,0
2024-08-29 01:00:00,0.0,0.6,15.1,0
2024-08-29 02:00:00,0.0,0.5,15.1,0
2024-08-29 03:00:00,0.0,0.1,14.999999999999998,0
2024-08-29 04:00:00,0.1,0.1,14.999999999999998,0
2024-08-29 05:00:00,0.2,0.30000000000000004,15.099999999999998,0
2024-08-29 06:00:00,0.2,0.5,14.799999999999999,0
2024-08-29 07:00:00,0.2,0.7000000000000001,13.999999999999998,0
2024-08-29 08:00:00,0.1,0.8,13.199999999999998,0
2024-08-29 09:00:00,0.2,1.0,8.399999999999999,0
2024-08-29 10:00:00,0.2,1.1,8.099999999999998,0
2024-08-29 11:00:00,0.1,1.0,3.8999999999999986,0
2024-08-29 12:00:00,0.1,0.9000000000000001,3.5999999999999983,0
2024-08-29 13:00:00,0.2,0.9,3.3999999999999986,0
2024-08-29 14:00:00,0.1,0.9,3.0999999999999983,0
2024-08-29 15:00:00,0.0,0.7,2.7999999999999985,0
2024-08-29 16:00:00,0.2,0.7000000000000001,2.8999999999999986,0
2024-08-29 17:00:00,0.0,0.6000000000000001,2.6999999999999984,0
2024-08-29 18:00:00,0.1,0.6,2.6999999999999984,0
2024-08-29 19:00:00,0.0,0.4,2.5999999999999983,0
2024-08-29 20:00:00,0.0,0.30000000000000004,2.4999999999999982,0
2024-08-29 21:00:00,0.0,0.30000000000000004,2.0999999999999983,0
2024-08-29 22:00:00,0.0,0.1,1.9999999999999984,0
2024-08-29 23:00:00,0.0,0.1,1.9999999999999984,0
2024-08-30 00:00:00,0.0,0.0,1.9999999999999984,0
2024-08-30 01:00:00,0.2,0.2,2.1999999999999984,0
2024-08-30 02:00:00,0.2,0.4,2.3999999999999986,0
2024-08-30 03:00:00,0.1,0.5,2.4999999999999982,0
2024-08-30 04:00:00,0.0,0.5,2.399999999999998,0
2024-08-30 05:00:00,0.0,0.5,2.1999999999999984,0
2024-08-30 06:00:00,0.0,0.5,1.9999999999999984,0
2024-08-30 07:00:00,0.1,0.4,1.8999999999999984,0
2024-08-30 08:00:00,0.1,0.30000000000000004,1.8999999999999984,0
2024-08-30 09:00:00,0.0,0.2,1.6999999999999984,0
2024-08-30 10:00:00,0.2,0.4,1.6999999999999982,0
2024-08-30 11:00:00,0.1,0.5,1.6999999999999984,0
2024-08-30 12:00:00,0.3,0.8,1.8999999999999981,0
2024-08-30 13:00:00,0.1,0.8,1.7999999999999983,0
2024-08-30 14:00:00,0.7,1.4,2.399999999999998,0
2024-08-30 15:00:00,0.2,1.5999999999999999,2.5999999999999983,0
2024-08-30 16:00:00,0.0,1.4,2.3999999999999986,0
2024-08-30 17:00:00,0.0,1.2999999999999998,2.3999999999999986,0
2024-08-30 18:00:00,0.0,1.0,2.2999999999999985,0
2024-08-30 19:00:00,0.0,0.8999999999999999,2.2999999999999985,0
2024-08-30 20:00:00,0.0,0.2,2.2999999999999985,0
2024-08-30 21:00:00,0.0,0.0,2.2999999999999985,0
2024-08-30 22:00:00,0.0,0.0,2.2999999999999985,0
2024-08-30 23:00:00,0.0,0.0,2.2999999999999985,0
2024-08-31 00:00:00,0.0,0.0,2.2999999999999985,0
2024-08-31 01:00:00,0.0,0.0,2.0999999999999983,0
2024-08-31 02:00:00,0.0,0.0,1.8999999999999981,0
2024-08-31 03:00:00,0.0,0.0,1.799999999999998,0
2024-08-31 04:00:00,0.0,0.0,1.799999999999998,0
2024-08-31 05:00:00,0.0,0.0,1.799999999999998,0
2024-08-31 06:00:00,0.0,0.0,1.799999999999998,0
2024-08-31 07:00:00,0.0,0.0,1.6999999999999982,0
2024-08-31 08:00:00,0.1,0.1,1.6999999999999982,0
2024-08-31 09:00:00,0.3,0.4,1.9999999999999982,0
2024-08-31 10:00:00,0.1,0.5,1.8999999999999981,0
2024-08-31 11:00:00,0.3,0.7999999999999999,2.099999999999998,0
2024-08-31 12:00:00,0.7,1.5,2.4999999999999982,0
2024-08-31 13:00:00,0.6,2.0999999999999996,2.9999999999999982,0
2024-08-31 14:00:00,0.1,2.0999999999999996,2.399999999999998,0
2024-08-31 15:00:00,0.0,1.8,2.1999999999999984,0
2024-08-31 16:00:00,0.0,1.7,2.1999999999999984,0
2024-08-31 17:00:00,0.0,1.4,2.1999999999999984,0
2024-08-31 18:00:00,0.0,0.6999999999999998,2.1999999999999984,0
2024-08-31 19:00:00,0.0,0.0999999999999999,2.1999999999999984,0
2024-08-31 20:00:00,0.0,0.0,2.1999999999999984,0
2024-08-31 21:00:00,0.0,0.0,2.1999999999999984,0
2024-08-31 22:00:00,0.0,0.0,2.1999999999999984,0
2024-08-31 23:00:00,0.0,0.0,2.1999999999999984,0
2024-09-01 00:00:00,0.0,0.0,2.1999999999999984,0
2024-09-01 01:00:00,0.0,0.0,2.1999999999999984,0
2024-09-01 02:00:00,2.0,2.0,4.199999999999998,0
2024-09-01 03:00:00,0.4,2.4,4.599999999999998,0
2024-09-01 04:00:00,0.0,2.4,4.599999999999998,0
2024-09-01 05:00:00,0.3,2.7,4.899999999999999,0
2024-09-01 06:00:00,0.4,3.1,5.299999999999998,0
2024-09-01 07:00:00,0.4,3.5,5.699999999999998,0
2024-09-01 08:00:00,0.4,1.9000000000000001,5.999999999999998,0
2024-09-01 09:00:00,0.8,2.3,6.499999999999998,0
2024-09-01 10:00:00,1.1,3.4000000000000004,7.499999999999998,0
2024-09-01 11:00:00,1.0,4.1000000000000005,8.2,0
2024-09-01 12:00:00,2.1,5.800000000000001,9.599999999999998,0
2024-09-01 13:00:00,0.5,5.9,9.5,0
2024-09-01 14:00:00,0.6,6.1000000000000005,10.0,0
2024-09-01 15:00:00,0.8,6.1,10.799999999999999,0
2024-09-01 16:00:00,3.7,8.7,14.5,0
2024-09-01 17:00:00,1.1,8.8,15.6,0
2024-09-01 18:00:00,3.0,9.7,18.6,0
2024-09-01 19:00:00,6.4,15.6,25.0,0
2024-09-01 20:00:00,7.4,22.4,32.4,0
2024-09-01 21:00:00,33.2,54.8,65.6,0
2024-09-01 22:00:00,29.8,80.89999999999999,95.4,0
2024-09-01 23:00:00,8.5,88.3,103.9,0
2024-09-02 00:00:00,13.5,98.8,117.4,0
2024-09-02 01:00:00,10.5,102.89999999999999,127.9,0
2024-09-02 02:00:00,9.2,104.7,135.1,0
2024-09-02 03:00:00,12.7,84.2,147.4,0
2024-09-02 04:00:00,8.5,62.89999999999999,155.9,0
2024-09-02 05:00:00,2.1,56.499999999999986,157.70000000000002,0
2024-09-02 06:00:00,0.8,43.79999999999999,158.1,0
2024-09-02 07:00:00,0.2,33.49999999999999,157.9,0
2024-09-02 08:00:00,0.4,24.699999999999992,157.9,0
2024-09-02 09:00:00,0.1,12.099999999999993,157.20000000000002,0
2024-09-02 10:00:00,0.3,3.8999999999999932,156.39999999999998,0
2024-09-02 11:00:00,1.4,3.199999999999993,156.79999999999998,0
2024-09-02 12:00:00,0.8,3.199999999999993,155.5,0
2024-09-02 13:00:00,1.0,3.999999999999993,156.0,0
2024-09-02 14:00:00,0.5,4.0999999999999925,155.9,0
2024-09-02 15:00:00,1.2,5.199999999999993,156.29999999999998,0
2024-09-02 16:00:00,0.8,5.699999999999993,153.4,0
2024-09-02 17:00:00,3.9,8.199999999999992,156.20000000000002,0
2024-09-02 18:00:00,0.4,7.799999999999993,153.6,0
2024-09-02 19:00:00,5.2,11.999999999999993,152.4,0
2024-09-02 20:00:00,2.8,14.299999999999994,147.79999999999998,0
2024-09-02 21:00:00,0.4,13.499999999999993,114.99999999999999,0
2024-09-02 22:00:00,0.1,12.799999999999994,85.3,0
2024-09-02 23:00:00,0.3,9.199999999999992,77.1,0
2024-09-03 00:00:00,0.3,9.099999999999993,63.9,0
2024-09-03 01:00:00,0.2,4.0999999999999925,53.59999999999999,0
2024-09-03 02:00:00,0.8,2.099999999999993,45.199999999999996,0
2024-09-03 03:00:00,0.3,1.9999999999999931,32.8,0
2024-09-03 04:00:00,0.3,2.199999999999993,24.599999999999994,0
2024-09-03 05:00:00,0.2,2.099999999999993,22.699999999999992,0
2024-09-03 06:00:00,0.3,2.099999999999993,22.199999999999996,0
2024-09-03 07:00:00,0.2,2.099999999999993,22.199999999999992,0
2024-09-03 08:00:00,0.1,1.3999999999999928,21.899999999999995,0
2024-09-03 09:00:00,0.3,1.3999999999999928,22.09999999999999,0
2024-09-03 10:00:00,0.4,1.499999999999993,22.199999999999996,0
2024-09-03 11:00:00,0.2,1.499999999999993,20.999999999999993,0
2024-09-03 12:00:00,0.4,1.599999999999993,20.59999999999999,0
2024-09-03 13:00:00,0.2,1.599999999999993,19.799999999999994,0
2024-09-03 14:00:00,1.1,2.5999999999999934,20.39999999999999,0
2024-09-03 15:00:00,0.3,2.5999999999999934,19.499999999999993,0
2024-09-03 16:00:00,0.2,2.3999999999999932,18.89999999999999,0
2024-09-03 17:00:00,0.1,2.299999999999993,15.099999999999993,0
2024-09-03 18:00:00,0.0,1.8999999999999932,14.699999999999992,0
2024-09-03 19:00:00,0.0,1.699999999999993,9.499999999999993,0
2024-09-03 20:00:00,0.1,0.6999999999999929,6.799999999999993,0
2024-09-03 21:00:00,0.1,0.4999999999999929,6.499999999999993,0
2024-09-03 22:00:00,0.2,0.4999999999999929,6.599999999999993,0
2024-09-03 23:00:00,0.3,0.699999999999993,6.599999999999993,0
2024-09-04 00:00:00,0.3,0.9999999999999929,6.599999999999993,0
2024-09-04 01:00:00,0.1,1.099999999999993,6.499999999999993,0
2024-09-04 02:00:00,0.3,1.2999999999999927,5.999999999999993,0
2024-09-04 03:00:00,0.1,1.299999999999993,5.799999999999993,0
2024-09-04 04:00:00,0.2,1.2999999999999927,5.699999999999993,0
2024-09-04 05:00:00,0.0,0.9999999999999929,5.499999999999993,0
2024-09-04 06:00:00,0.1,0.7999999999999928,5.299999999999993,0
2024-09-04 07:00:00,0.3,0.9999999999999929,5.399999999999992,0
2024-09-04 08:00:00,0.3,0.9999999999999929,5.5999999999999925,0
2024-09-04 09:00:00,0.1,0.9999999999999929,5.399999999999993,0
2024-09-04 10:00:00,0.2,0.9999999999999929,5.199999999999993,0
2024-09-04 11:00:00,0.1,1.099999999999993,5.0999999999999925,0
2024-09-04 12:00:00,0.5,1.499999999999993,5.199999999999993,0
2024-09-04 13:00:00,0.0,1.1999999999999929,4.999999999999993,0
2024-09-04 14:00:00,0.1,0.9999999999999929,3.999999999999993,0
2024-09-04 15:00:00,0.3,1.199999999999993,3.999999999999993,0
2024-09-04 16:00:00,0.0,0.9999999999999929,3.7999999999999927,0
2024-09-04 17:00:00,0.0,0.8999999999999929,3.699999999999993,0
2024-09-04 18:00:00,0.0,0.3999999999999929,3.699999999999993,0
2024-09-04 19:00:00,0.0,0.3999999999999929,3.699999999999993,0
2024-09-04 20:00:00,0.0,0.29999999999999294,3.5999999999999925,0
2024-09-04 21:00:00,0.0,0.0,3.499999999999993,0
2024-09-04 22:00:00,0.0,0.0,3.2999999999999927,0
2024-09-04 23:00:00,0.0,0.0,2.999999999999993,0
2024-09-05 00:00:00,0.0,0.0,2.699999999999993,0
2024-09-05 01:00:00,0.0,0.0,2.5999999999999925,0
2024-09-05 02:00:00,0.0,0.0,2.2999999999999927,0
2024-09-05 03:00:00,0.1,0.0999999999999929,2.2999999999999927,0
2024-09-05 04:00:00,0.1,0.1999999999999929,2.199999999999993,0
2024-09-05 05:00:00,0.2,0.3999999999999929,2.3999999999999932,0
2024-09-05 06:00:00,0.1,0.4999999999999929,2.3999999999999932,0
2024-09-05 07:00:00,0.2,0.699999999999993,2.2999999999999927,0
2024-09-05 08:00:00,2.1,2.799999999999993,4.0999999999999925,0
2024-09-05 09:00:00,0.1,2.799999999999993,4.0999999999999925,0
2024-09-05 10:00:00,1.8,4.499999999999993,5.699999999999993,0
2024-09-05 11:00:00,1.3,5.5999999999999925,6.899999999999993,0
2024-09-05 12:00:00,0.1,5.599999999999993,6.499999999999993,0
2024-09-05 13:00:00,0.6,5.999999999999993,7.0999999999999925,0
2024-09-05 14:00:00,0.2,4.099999999999993,7.199999999999993,0
2024-09-05 15:00:00,0.1,4.0999999999999925,6.999999999999993,0
2024-09-05 16:00:00,0.2,2.4999999999999933,7.199999999999993,0
2024-09-05 17:00:00,0.0,1.1999999999999929,7.199999999999993,0
2024-09-05 18:00:00,0.0,1.0999999999999928,7.199999999999993,0
2024-09-05 19:00:00,0.0,0.4999999999999929,7.199999999999993,0
2024-09-05 20:00:00,0.0,0.29999999999999294,7.199999999999993,0
2024-09-05 21:00:00,0.0,0.1999999999999929,7.199999999999993,0
2024-09-05 22:00:00,0.0,0.0,7.199999999999993,0
2024-09-05 23:00:00,0.0,0.0,7.199999999999993,0
2024-09-06 00:00:00,0.0,0.0,7.199999999999993,0
2024-09-06 01:00:00,0.0,0.0,7.199999999999993,0
2024-09-06 02:00:00,0.0,0.0,7.199999999999993,0
2024-09-06 03:00:00,0.0,0.0,7.0999999999999925,0
2024-09-06 04:00:00,0.0,0.0,6.999999999999993,0
2024-09-06 05:00:00,0.0,0.0,6.799999999999993,0
2024-09-06 06:00:00,0.0,0.0,6.699999999999993,0
2024-09-06 07:00:00,0.0,0.0,6.499999999999993,0
2024-09-06 08:00:00,0.1,0.0999999999999929,4.499999999999994,0
2024-09-06 09:00:00,0.1,0.1999999999999929,4.499999999999993,0
2024-09-06 10:00:00,0.0,0.1999999999999929,2.699999999999993,0
2024-09-06 11:00:00,0.0,0.1999999999999929,1.3999999999999928,0
2024-09-06 12:00:00,0.0,0.1999999999999929,1.2999999999999927,0
2024-09-06 13:00:00,0.0,0.1999999999999929,0.699999999999993,0
2024-09-06 14:00:00,0.0,0.0999999999999929,0.4999999999999929,0
2024-09-06 15:00:00,0.3,0.2999999999999929,0.699999999999993,0
2024-09-06 16:00:00,0.0,0.2999999999999929,0.4999999999999929,0
2024-09-06 17:00:00,0.0,0.2999999999999929,0.4999999999999929,0
2024-09-06 18:00:00,0.0,0.2999999999999929,0.4999999999999929,0
2024-09-06 19:00:00,0.0,0.2999999999999929,0.4999999999999929,0
2024-09-06 20:00:00,0.0,0.2999999999999929,0.4999999999999929,0
2024-09-06 21:00:00,0.0,0.0,0.4999999999999929,0
2024-09-06 22:00:00,0.0,0.0,0.4999999999999929,0
2024-09-06 23:00:00,0.0,0.0,0.4999999999999929,0
2024-09-07 00:00:00,0.0,0.0,0.4999999999999929,0
2024-09-07 01:00:00,0.0,0.0,0.4999999999999929,0
2024-09-07 02:00:00,0.0,0.0,0.4999999999999929,0
2024-09-07 03:00:00,0.0,0.0,0.4999999999999929,0
2024-09-07 04:00:00,0.0,0.0,0.4999999999999929,0
2024-09-07 05:00:00,0.0,0.0,0.4999999999999929,0
2024-09-07 06:00:00,0.0,0.0,0.4999999999999929,0
2024-09-07 07:00:00,0.0,0.0,0.4999999999999929,0
2024-09-07 08:00:00,0.0,0.0,0.3999999999999929,0
2024-09-07 09:00:00,0.0,0.0,0.29999999999999294,0
2024-09-07 10:00:00,0.0,0.0,0.29999999999999294,0
2024-09-07 11:00:00,0.0,0.0,0.29999999999999294,0
2024-09-07 12:00:00,0.0,0.0,0.29999999999999294,0
2024-09-07 13:00:00,0.0,0.0,0.29999999999999294,0
2024-09-07 14:00:00,0.0,0.0,0.29999999999999294,0
2024-09-07 15:00:00,0.0,0.0,0.0,0
2024-09-07 16:00:00,0.0,0.0,0.0,0
2024-09-07 17:00:00,0.0,0.0,0.0,0
2024-09-07 18:00:00,0.0,0.0,0.0,0
2024-09-07 19:00:00,0.0,0.0,0.0,0
2024-09-07 20:00:00,0.0,0.0,0.0,0
2024-09-07 21:00:00,0.0,0.0,0.0,0
2024-09-07 22:00:00,0.0,0.0,0.0,0
2024-09-07 23:00:00,0.0,0.0,0.0,0
2024-09-08 00:00:00,0.0,0.0,0.0,0
2024-09-08 01:00:00,0.0,0.0,0.0,0
2024-09-08 02:00:00,0.0,0.0,0.0,0
2024-09-08 03:00:00,0.0,0.0,0.0,0
2024-09-08 04:00:00,0.0,0.0,0.0,0
2024-09-08 05:00:00,0.0,0.0,0.0,0
2024-09-08 06:00:00,0.0,0.0,0.0,0
2024-09-08 07:00:00,0.0,0.0,0.0,0
2024-09-08 08:00:00,0.0,0.0,0.0,0
2024-09-08 09:00:00,0.0,0.0,0.0,0
2024-09-08 10:00:00,0.0,0.0,0.0,0
2024-09-08 11:00:00,0.1,0.0999999999999929,0.0999999999999929,0
2024-09-08 12:00:00,0.0,0.0999999999999929,0.0999999999999929,0
2024-09-08 13:00:00,0.1,0.1999999999999929,0.1999999999999929,0
2024-09-08 14:00:00,0.9,1.099999999999993,1.099999999999993,0
2024-09-08 15:00:00,0.5,1.599999999999993,1.599999999999993,0
2024-09-08 16:00:00,0.0,1.599999999999993,1.599999999999993,0
2024-09-08 17:00:00,0.0,1.499999999999993,1.599999999999993,0
2024-09-08 18:00:00,0.8,2.2999999999999927,2.399999999999993,0
2024-09-08 19:00:00,0.0,2.1999999999999926,2.399999999999993,0
2024-09-08 20:00:00,0.0,1.2999999999999927,2.399999999999993,0
2024-09-08 21:00:00,0.0,0.7999999999999928,2.399999999999993,0
2024-09-08 22:00:00,0.0,0.7999999999999928,2.399999999999993,0
2024-09-08 23:00:00,0.0,0.7999999999999928,2.399999999999993,0
2024-09-09 00:00:00,0.0,0.0,2.399999999999993,0
2024-09-09 01:00:00,0.0,0.0,2.399999999999993,0
2024-09-09 02:00:00,0.0,0.0,2.399999999999993,0
2024-09-09 03:00:00,0.0,0.0,2.399999999999993,0
2024-09-09 04:00:00,0.0,0.0,2.399999999999993,0
2024-09-09 05:00:00,0.0,0.0,2.399999999999993,0
2024-09-09 06:00:00,0.0,0.0,2.399999999999993,0
2024-09-09 07:00:00,0.0,0.0,2.399999999999993,0
2024-09-09 08:00:00,0.0,0.0,2.399999999999993,0
2024-09-09 09:00:00,0.0,0.0,2.399999999999993,0
2024-09-09 10:00:00,0.1,0.09999999999999279,2.499999999999993,0
2024-09-09 11:00:00,0.1,0.1999999999999928,2.499999999999993,0
2024-09-09 12:00:00,0.0,0.1999999999999928,2.499999999999993,0
2024-09-09 13:00:00,0.0,0.1999999999999928,2.399999999999993,0
2024-09-09 14:00:00,0.0,0.1999999999999928,1.499999999999993,0
2024-09-09 15:00:00,0.0,0.1999999999999928,0.9999999999999929,0
2024-09-09 16:00:00,0.0,0.09999999999999279,0.9999999999999929,0
2024-09-09 17:00:00,0.0,0.0,0.9999999999999929,0
2024-09-09 18:00:00,0.0,0.0,0.1999999999999928,0
2024-09-09 19:00:00,0.0,0.0,0.1999999999999928,0
2024-09-09 20:00:00,0.2,0.1999999999999928,0.3999999999999928,0
2024-09-09 21:00:00,0.0,0.1999999999999928,0.3999999999999928,0
2024-09-09 22:00:00,0.0,0.1999999999999928,0.3999999999999928,0
2024-09-09 23:00:00,0.0,0.1999999999999928,0.3999999999999928,0
2024-09-10 00:00:00,0.0,0.1999999999999928,0.3999999999999928,0
2024-09-10 01:00:00,0.0,0.1999999999999928,0.3999999999999928,0
2024-09-10 02:00:00,0.0,0.0,0.3999999999999928,0
2024-09-10 03:00:00,0.0,0.0,0.3999999999999928,0
2024-09-10 04:00:00,0.0,0.0,0.3999999999999928,0
2024-09-10 05:00:00,0.0,0.0,0.3999999999999928,0
2024-09-10 06:00:00,0.0,0.0,0.3999999999999928,0
2024-09-10 07:00:00,0.0,0.0,0.3999999999999928,0
2024-09-10 08:00:00,0.0,0.0,0.3999999999999928,0
2024-09-10 09:00:00,0.0,0.0,0.3999999999999928,0
2024-09-10 10:00:00,0.0,0.0,0.29999999999999283,0
2024-09-10 11:00:00,0.2,0.1999999999999928,0.3999999999999928,0
2024-09-10 12:00:00,1.1,1.299999999999993,1.499999999999993,0
2024-09-10 13:00:00,0.2,1.499999999999993,1.6999999999999929,0
2024-09-10 14:00:00,2.2,3.699999999999993,3.8999999999999932,0
2024-09-10 15:00:00,0.2,3.8999999999999932,4.099999999999993,0
2024-09-10 16:00:00,0.1,3.999999999999993,4.199999999999993,0
2024-09-10 17:00:00,0.5,4.299999999999993,4.699999999999993,0
2024-09-10 18:00:00,0.1,3.299999999999993,4.799999999999994,0
2024-09-10 19:00:00,0.0,3.099999999999993,4.799999999999994,0
2024-09-10 20:00:00,0.0,0.8999999999999929,4.599999999999993,0
2024-09-10 21:00:00,0.0,0.6999999999999929,4.599999999999993,0
2024-09-10 22:00:00,0.0,0.5999999999999929,4.599999999999993,0
2024-09-10 23:00:00,0.0,0.0999999999999929,4.599999999999993,0
2024-09-11 00:00:00,0.0,0.0,4.599999999999993,0
2024-09-11 01:00:00,0.2,0.1999999999999929,4.799999999999993,0
2024-09-11 02:00:00,0.1,0.29999999999999294,4.899999999999993,0
2024-09-11 03:00:00,0.3,0.5999999999999929,5.199999999999993,0
